ReservoirName;Storage_m3;Elevation_m
ReservoirHume;1229537000;180.82
ReservoirHume;1230743000;180.83
ReservoirHume;1231951000;180.84
ReservoirHume;1233158000;180.85
ReservoirHume;1234367000;180.86
ReservoirHume;1235576000;180.87
ReservoirHume;1236785000;180.88
ReservoirHume;1237995000;180.89
ReservoirHume;1239206000;180.9
ReservoirHume;1240417000;180.91
ReservoirHume;1241629000;180.92
ReservoirHume;1242841000;180.93
ReservoirHume;1244054000;180.94
ReservoirHume;1245268000;180.95
ReservoirHume;1246482000;180.96
ReservoirHume;1247697000;180.97
ReservoirHume;1248912000;180.98
ReservoirHume;1250128000;180.99
ReservoirHume;1251344000;181
ReservoirHume;1252561000;181.01
ReservoirHume;1253779000;181.02
ReservoirHume;1254997000;181.03
ReservoirHume;1256215000;181.04
ReservoirHume;1257435000;181.05
ReservoirHume;1258654000;181.06
ReservoirHume;1259875000;181.07
ReservoirHume;1261096000;181.08
ReservoirHume;1262317000;181.09
ReservoirHume;1263539000;181.1
ReservoirHume;1264762000;181.11
ReservoirHume;1265985000;181.12
ReservoirHume;1267209000;181.13
ReservoirHume;1268433000;181.14
ReservoirHume;1269658000;181.15
ReservoirHume;1270883000;181.16
ReservoirHume;1272110000;181.17
ReservoirHume;1273336000;181.18
ReservoirHume;1274563000;181.19
ReservoirHume;1275791000;181.2
ReservoirHume;1277020000;181.21
ReservoirHume;1278249000;181.22
ReservoirHume;1279479000;181.23
ReservoirHume;1280709000;181.24
ReservoirHume;1281941000;181.25
ReservoirHume;1283172000;181.26
ReservoirHume;1284405000;181.27
ReservoirHume;1285638000;181.28
ReservoirHume;1286872000;181.29
ReservoirHume;1288106000;181.3
ReservoirHume;1289342000;181.31
ReservoirHume;1290577000;181.32
ReservoirHume;1291813000;181.33
ReservoirHume;1293050000;181.34
ReservoirHume;1294288000;181.35
ReservoirHume;1295526000;181.36
ReservoirHume;1296764000;181.37
ReservoirHume;1298003000;181.38
ReservoirHume;1299243000;181.39
ReservoirHume;1300483000;181.4
ReservoirHume;1301724000;181.41
ReservoirHume;1302965000;181.42
ReservoirHume;1304207000;181.43
ReservoirHume;1305450000;181.44
ReservoirHume;1306693000;181.45
ReservoirHume;1307937000;181.46
ReservoirHume;1309181000;181.47
ReservoirHume;1310426000;181.48
ReservoirHume;1311671000;181.49
ReservoirHume;1312917000;181.5
ReservoirHume;1314163000;181.51
ReservoirHume;1315411000;181.52
ReservoirHume;1316658000;181.53
ReservoirHume;1317907000;181.54
ReservoirHume;1319156000;181.55
ReservoirHume;1320405000;181.56
ReservoirHume;1321655000;181.57
ReservoirHume;1322906000;181.58
ReservoirHume;1324157000;181.59
ReservoirHume;1325409000;181.6
ReservoirHume;1326661000;181.61
ReservoirHume;1327915000;181.62
ReservoirHume;1329168000;181.63
ReservoirHume;1330422000;181.64
ReservoirHume;1331677000;181.65
ReservoirHume;1332933000;181.66
ReservoirHume;1334189000;181.67
ReservoirHume;1335445000;181.68
ReservoirHume;1336703000;181.69
ReservoirHume;1337960000;181.7
ReservoirHume;1339219000;181.71
ReservoirHume;1340478000;181.72
ReservoirHume;1341737000;181.73
ReservoirHume;1342998000;181.74
ReservoirHume;1344259000;181.75
ReservoirHume;1345520000;181.76
ReservoirHume;1346782000;181.77
ReservoirHume;1348045000;181.78
ReservoirHume;1349308000;181.79
ReservoirHume;1350571000;181.8
ReservoirHume;1351836000;181.81
ReservoirHume;1353101000;181.82
ReservoirHume;1354366000;181.83
ReservoirHume;1355632000;181.84
ReservoirHume;1356899000;181.85
ReservoirHume;1358166000;181.86
ReservoirHume;1359434000;181.87
ReservoirHume;1360702000;181.88
ReservoirHume;1361971000;181.89
ReservoirHume;1363241000;181.9
ReservoirHume;1364511000;181.91
ReservoirHume;1365782000;181.92
ReservoirHume;1367053000;181.93
ReservoirHume;1368324000;181.94
ReservoirHume;1369597000;181.95
ReservoirHume;1370870000;181.96
ReservoirHume;1372143000;181.97
ReservoirHume;1373417000;181.98
ReservoirHume;1374692000;181.99
ReservoirHume;1375967000;182
ReservoirHume;1377242000;182.01
ReservoirHume;1378519000;182.02
ReservoirHume;1379795000;182.03
ReservoirHume;1381073000;182.04
ReservoirHume;1382351000;182.05
ReservoirHume;1383629000;182.06
ReservoirHume;1384908000;182.07
ReservoirHume;1386188000;182.08
ReservoirHume;1387468000;182.09
ReservoirHume;1388749000;182.1
ReservoirHume;1390030000;182.11
ReservoirHume;1391312000;182.12
ReservoirHume;1392594000;182.13
ReservoirHume;1393877000;182.14
ReservoirHume;1395161000;182.15
ReservoirHume;1396445000;182.16
ReservoirHume;1397729000;182.17
ReservoirHume;1399014000;182.18
ReservoirHume;1400300000;182.19
ReservoirHume;1401586000;182.2
ReservoirHume;1402873000;182.21
ReservoirHume;1404160000;182.22
ReservoirHume;1405447000;182.23
ReservoirHume;1406736000;182.24
ReservoirHume;1408024000;182.25
ReservoirHume;1409314000;182.26
ReservoirHume;1410603000;182.27
ReservoirHume;1411894000;182.28
ReservoirHume;1413185000;182.29
ReservoirHume;1414476000;182.3
ReservoirHume;1415768000;182.31
ReservoirHume;1417061000;182.32
ReservoirHume;1418354000;182.33
ReservoirHume;1419647000;182.34
ReservoirHume;1420941000;182.35
ReservoirHume;1422236000;182.36
ReservoirHume;1423531000;182.37
ReservoirHume;1424827000;182.38
ReservoirHume;1426123000;182.39
ReservoirHume;1427420000;182.4
ReservoirHume;1428718000;182.41
ReservoirHume;1430016000;182.42
ReservoirHume;1431314000;182.43
ReservoirHume;1432614000;182.44
ReservoirHume;1433913000;182.45
ReservoirHume;1435214000;182.46
ReservoirHume;1436515000;182.47
ReservoirHume;1437816000;182.48
ReservoirHume;1439118000;182.49
ReservoirHume;1440421000;182.5
ReservoirHume;1441724000;182.51
ReservoirHume;1443028000;182.52
ReservoirHume;1444332000;182.53
ReservoirHume;1445637000;182.54
ReservoirHume;1446942000;182.55
ReservoirHume;1448248000;182.56
ReservoirHume;1449555000;182.57
ReservoirHume;1450862000;182.58
ReservoirHume;1452170000;182.59
ReservoirHume;1453479000;182.6
ReservoirHume;1454787000;182.61
ReservoirHume;1456097000;182.62
ReservoirHume;1457407000;182.63
ReservoirHume;1458718000;182.64
ReservoirHume;1460029000;182.65
ReservoirHume;1461341000;182.66
ReservoirHume;1462653000;182.67
ReservoirHume;1463966000;182.68
ReservoirHume;1465280000;182.69
ReservoirHume;1466594000;182.7
ReservoirHume;1467908000;182.71
ReservoirHume;1469224000;182.72
ReservoirHume;1470540000;182.73
ReservoirHume;1471856000;182.74
ReservoirHume;1473173000;182.75
ReservoirHume;1474491000;182.76
ReservoirHume;1475809000;182.77
ReservoirHume;1477127000;182.78
ReservoirHume;1478447000;182.79
ReservoirHume;1479767000;182.8
ReservoirHume;1481087000;182.81
ReservoirHume;1482408000;182.82
ReservoirHume;1483730000;182.83
ReservoirHume;1485052000;182.84
ReservoirHume;1486375000;182.85
ReservoirHume;1487699000;182.86
ReservoirHume;1489023000;182.87
ReservoirHume;1490347000;182.88
ReservoirHume;1491673000;182.89
ReservoirHume;1492999000;182.9
ReservoirHume;1494325000;182.91
ReservoirHume;1495652000;182.92
ReservoirHume;1496980000;182.93
ReservoirHume;1498308000;182.94
ReservoirHume;1499637000;182.95
ReservoirHume;1500967000;182.96
ReservoirHume;1502297000;182.97
ReservoirHume;1503628000;182.98
ReservoirHume;1504959000;182.99
ReservoirHume;1506291000;183
ReservoirHume;1507624000;183.01
ReservoirHume;1508957000;183.02
ReservoirHume;1510291000;183.03
ReservoirHume;1511625000;183.04
ReservoirHume;1512960000;183.05
ReservoirHume;1514296000;183.06
ReservoirHume;1515632000;183.07
ReservoirHume;1516969000;183.08
ReservoirHume;1518306000;183.09
ReservoirHume;1519644000;183.1
ReservoirHume;1520983000;183.11
ReservoirHume;1522322000;183.12
ReservoirHume;1523662000;183.13
ReservoirHume;1525003000;183.14
ReservoirHume;1526344000;183.15
ReservoirHume;1527686000;183.16
ReservoirHume;1529028000;183.17
ReservoirHume;1530371000;183.18
ReservoirHume;1531715000;183.19
ReservoirHume;1533059000;183.2
ReservoirHume;1534404000;183.21
ReservoirHume;1535750000;183.22
ReservoirHume;1537097000;183.23
ReservoirHume;1538444000;183.24
ReservoirHume;1539791000;183.25
ReservoirHume;1541140000;183.26
ReservoirHume;1542489000;183.27
ReservoirHume;1543839000;183.28
ReservoirHume;1545189000;183.29
ReservoirHume;1546541000;183.3
ReservoirHume;1547892000;183.31
ReservoirHume;1549245000;183.32
ReservoirHume;1550598000;183.33
ReservoirHume;1551952000;183.34
ReservoirHume;1553306000;183.35
ReservoirHume;1554661000;183.36
ReservoirHume;1556017000;183.37
ReservoirHume;1557374000;183.38
ReservoirHume;1558731000;183.39
ReservoirHume;1560089000;183.4
ReservoirHume;1561447000;183.41
ReservoirHume;1562806000;183.42
ReservoirHume;1564166000;183.43
ReservoirHume;1565526000;183.44
ReservoirHume;1566887000;183.45
ReservoirHume;1568249000;183.46
ReservoirHume;1569611000;183.47
ReservoirHume;1570974000;183.48
ReservoirHume;1572338000;183.49
ReservoirHume;1573702000;183.5
ReservoirHume;1575067000;183.51
ReservoirHume;1576433000;183.52
ReservoirHume;1577799000;183.53
ReservoirHume;1579167000;183.54
ReservoirHume;1580534000;183.55
ReservoirHume;1581903000;183.56
ReservoirHume;1583272000;183.57
ReservoirHume;1584641000;183.58
ReservoirHume;1586012000;183.59
ReservoirHume;1587383000;183.6
ReservoirHume;1588755000;183.61
ReservoirHume;1590127000;183.62
ReservoirHume;1591500000;183.63
ReservoirHume;1592874000;183.64
ReservoirHume;1594248000;183.65
ReservoirHume;1595624000;183.66
ReservoirHume;1597000000;183.67
ReservoirHume;1598376000;183.68
ReservoirHume;1599753000;183.69
ReservoirHume;1601131000;183.7
ReservoirHume;1602510000;183.71
ReservoirHume;1603889000;183.72
ReservoirHume;1605269000;183.73
ReservoirHume;1606650000;183.74
ReservoirHume;1608032000;183.75
ReservoirHume;1609414000;183.76
ReservoirHume;1610797000;183.77
ReservoirHume;1612180000;183.78
ReservoirHume;1613565000;183.79
ReservoirHume;1614950000;183.8
ReservoirHume;1616335000;183.81
ReservoirHume;1617722000;183.82
ReservoirHume;1619109000;183.83
ReservoirHume;1620496000;183.84
ReservoirHume;1621885000;183.85
ReservoirHume;1623274000;183.86
ReservoirHume;1624664000;183.87
ReservoirHume;1626054000;183.88
ReservoirHume;1627446000;183.89
ReservoirHume;1628837000;183.9
ReservoirHume;1630230000;183.91
ReservoirHume;1631623000;183.92
ReservoirHume;1633017000;183.93
ReservoirHume;1634412000;183.94
ReservoirHume;1635807000;183.95
ReservoirHume;1637203000;183.96
ReservoirHume;1638600000;183.97
ReservoirHume;1639997000;183.98
ReservoirHume;1641395000;183.99
ReservoirHume;1642794000;184
ReservoirHume;1644193000;184.01
ReservoirHume;1645593000;184.02
ReservoirHume;1646994000;184.03
ReservoirHume;1648396000;184.04
ReservoirHume;1649798000;184.05
ReservoirHume;1651201000;184.06
ReservoirHume;1652604000;184.07
ReservoirHume;1654009000;184.08
ReservoirHume;1655414000;184.09
ReservoirHume;1656819000;184.1
ReservoirHume;1658226000;184.11
ReservoirHume;1659633000;184.12
ReservoirHume;1661040000;184.13
ReservoirHume;1662449000;184.14
ReservoirHume;1663858000;184.15
ReservoirHume;1665267000;184.16
ReservoirHume;1666678000;184.17
ReservoirHume;1668089000;184.18
ReservoirHume;1669501000;184.19
ReservoirHume;1670914000;184.2
ReservoirHume;1672327000;184.21
ReservoirHume;1673741000;184.22
ReservoirHume;1675156000;184.23
ReservoirHume;1676571000;184.24
ReservoirHume;1677987000;184.25
ReservoirHume;1679404000;184.26
ReservoirHume;1680822000;184.27
ReservoirHume;1682240000;184.28
ReservoirHume;1683659000;184.29
ReservoirHume;1685079000;184.3
ReservoirHume;1686500000;184.31
ReservoirHume;1687921000;184.32
ReservoirHume;1689343000;184.33
ReservoirHume;1690766000;184.34
ReservoirHume;1692189000;184.35
ReservoirHume;1693614000;184.36
ReservoirHume;1695039000;184.37
ReservoirHume;1696464000;184.38
ReservoirHume;1697891000;184.39
ReservoirHume;1699318000;184.4
ReservoirHume;1700746000;184.41
ReservoirHume;1702174000;184.42
ReservoirHume;1703604000;184.43
ReservoirHume;1705034000;184.44
ReservoirHume;1706464000;184.45
ReservoirHume;1707896000;184.46
ReservoirHume;1709328000;184.47
ReservoirHume;1710761000;184.48
ReservoirHume;1712194000;184.49
ReservoirHume;1713629000;184.5
ReservoirHume;1715064000;184.51
ReservoirHume;1716500000;184.52
ReservoirHume;1717936000;184.53
ReservoirHume;1719373000;184.54
ReservoirHume;1720811000;184.55
ReservoirHume;1722250000;184.56
ReservoirHume;1723690000;184.57
ReservoirHume;1725130000;184.58
ReservoirHume;1726571000;184.59
ReservoirHume;1728013000;184.6
ReservoirHume;1729455000;184.61
ReservoirHume;1730899000;184.62
ReservoirHume;1732343000;184.63
ReservoirHume;1733787000;184.64
ReservoirHume;1735233000;184.65
ReservoirHume;1736679000;184.66
ReservoirHume;1738126000;184.67
ReservoirHume;1739574000;184.68
ReservoirHume;1741022000;184.69
ReservoirHume;1742471000;184.7
ReservoirHume;1743921000;184.71
ReservoirHume;1745372000;184.72
ReservoirHume;1746823000;184.73
ReservoirHume;1748275000;184.74
ReservoirHume;1749728000;184.75
ReservoirHume;1751182000;184.76
ReservoirHume;1752636000;184.77
ReservoirHume;1754091000;184.78
ReservoirHume;1755547000;184.79
ReservoirHume;1757003000;184.8
ReservoirHume;1758461000;184.81
ReservoirHume;1759919000;184.82
ReservoirHume;1761377000;184.83
ReservoirHume;1762837000;184.84
ReservoirHume;1764297000;184.85
ReservoirHume;1765758000;184.86
ReservoirHume;1767220000;184.87
ReservoirHume;1768683000;184.88
ReservoirHume;1770146000;184.89
ReservoirHume;1771610000;184.9
ReservoirHume;1773075000;184.91
ReservoirHume;1774541000;184.92
ReservoirHume;1776008000;184.93
ReservoirHume;1777475000;184.94
ReservoirHume;1778943000;184.95
ReservoirHume;1780412000;184.96
ReservoirHume;1781881000;184.97
ReservoirHume;1783351000;184.98
ReservoirHume;1784822000;184.99
ReservoirHume;1786294000;185
ReservoirHume;1787767000;185.01
ReservoirHume;1789240000;185.02
ReservoirHume;1790714000;185.03
ReservoirHume;1792189000;185.04
ReservoirHume;1793665000;185.05
ReservoirHume;1795141000;185.06
ReservoirHume;1796618000;185.07
ReservoirHume;1798096000;185.08
ReservoirHume;1799575000;185.09
ReservoirHume;1801054000;185.1
ReservoirHume;1802535000;185.11
ReservoirHume;1804016000;185.12
ReservoirHume;1805497000;185.13
ReservoirHume;1806980000;185.14
ReservoirHume;1808463000;185.15
ReservoirHume;1809947000;185.16
ReservoirHume;1811432000;185.17
ReservoirHume;1812918000;185.18
ReservoirHume;1814404000;185.19
ReservoirHume;1815892000;185.2
ReservoirHume;1817380000;185.21
ReservoirHume;1818869000;185.22
ReservoirHume;1820358000;185.23
ReservoirHume;1821848000;185.24
ReservoirHume;1823340000;185.25
ReservoirHume;1824831000;185.26
ReservoirHume;1826324000;185.27
ReservoirHume;1827818000;185.28
ReservoirHume;1829312000;185.29
ReservoirHume;1830807000;185.3
ReservoirHume;1832303000;185.31
ReservoirHume;1833799000;185.32
ReservoirHume;1835297000;185.33
ReservoirHume;1836795000;185.34
ReservoirHume;1838294000;185.35
ReservoirHume;1839793000;185.36
ReservoirHume;1841294000;185.37
ReservoirHume;1842795000;185.38
ReservoirHume;1844297000;185.39
ReservoirHume;1845800000;185.4
ReservoirHume;1847304000;185.41
ReservoirHume;1848808000;185.42
ReservoirHume;1850313000;185.43
ReservoirHume;1851819000;185.44
ReservoirHume;1853326000;185.45
ReservoirHume;1854833000;185.46
ReservoirHume;1856342000;185.47
ReservoirHume;1857851000;185.48
ReservoirHume;1859361000;185.49
ReservoirHume;1860871000;185.5
ReservoirHume;1862383000;185.51
ReservoirHume;1863895000;185.52
ReservoirHume;1865408000;185.53
ReservoirHume;1866922000;185.54
ReservoirHume;1868437000;185.55
ReservoirHume;1869953000;185.56
ReservoirHume;1871469000;185.57
ReservoirHume;1872986000;185.58
ReservoirHume;1874504000;185.59
ReservoirHume;1876023000;185.6
ReservoirHume;1877543000;185.61
ReservoirHume;1879063000;185.62
ReservoirHume;1880585000;185.63
ReservoirHume;1882107000;185.64
ReservoirHume;1883630000;185.65
ReservoirHume;1885153000;185.66
ReservoirHume;1886678000;185.67
ReservoirHume;1888203000;185.68
ReservoirHume;1889730000;185.69
ReservoirHume;1891257000;185.7
ReservoirHume;1892785000;185.71
ReservoirHume;1894313000;185.72
ReservoirHume;1895843000;185.73
ReservoirHume;1897373000;185.74
ReservoirHume;1898904000;185.75
ReservoirHume;1900436000;185.76
ReservoirHume;1901969000;185.77
ReservoirHume;1903503000;185.78
ReservoirHume;1905037000;185.79
ReservoirHume;1906573000;185.8
ReservoirHume;1908109000;185.81
ReservoirHume;1909646000;185.82
ReservoirHume;1911184000;185.83
ReservoirHume;1912722000;185.84
ReservoirHume;1914262000;185.85
ReservoirHume;1915802000;185.86
ReservoirHume;1917343000;185.87
ReservoirHume;1918885000;185.88
ReservoirHume;1920428000;185.89
ReservoirHume;1921971000;185.9
ReservoirHume;1923515000;185.91
ReservoirHume;1925060000;185.92
ReservoirHume;1926606000;185.93
ReservoirHume;1928153000;185.94
ReservoirHume;1929700000;185.95
ReservoirHume;1931248000;185.96
ReservoirHume;1932797000;185.97
ReservoirHume;1934347000;185.98
ReservoirHume;1935897000;185.99
ReservoirHume;1937448000;186
ReservoirHume;1939000000;186.01
ReservoirHume;1940553000;186.02
ReservoirHume;1942107000;186.03
ReservoirHume;1943662000;186.04
ReservoirHume;1945217000;186.05
ReservoirHume;1946774000;186.06
ReservoirHume;1948331000;186.07
ReservoirHume;1949889000;186.08
ReservoirHume;1951448000;186.09
ReservoirHume;1953008000;186.1
ReservoirHume;1954568000;186.11
ReservoirHume;1956129000;186.12
ReservoirHume;1957691000;186.13
ReservoirHume;1959254000;186.14
ReservoirHume;1960818000;186.15
ReservoirHume;1962382000;186.16
ReservoirHume;1963947000;186.17
ReservoirHume;1965513000;186.18
ReservoirHume;1967080000;186.19
ReservoirHume;1968647000;186.2
ReservoirHume;1970215000;186.21
ReservoirHume;1971784000;186.22
ReservoirHume;1973354000;186.23
ReservoirHume;1974924000;186.24
ReservoirHume;1976496000;186.25
ReservoirHume;1978068000;186.26
ReservoirHume;1979640000;186.27
ReservoirHume;1981214000;186.28
ReservoirHume;1982788000;186.29
ReservoirHume;1984363000;186.3
ReservoirHume;1985938000;186.31
ReservoirHume;1987515000;186.32
ReservoirHume;1989092000;186.33
ReservoirHume;1990670000;186.34
ReservoirHume;1992249000;186.35
ReservoirHume;1993828000;186.36
ReservoirHume;1995408000;186.37
ReservoirHume;1996989000;186.38
ReservoirHume;1998571000;186.39
ReservoirHume;2000153000;186.4
ReservoirHume;2001736000;186.41
ReservoirHume;2003320000;186.42
ReservoirHume;2004905000;186.43
ReservoirHume;2006490000;186.44
ReservoirHume;2008076000;186.45
ReservoirHume;2009663000;186.46
ReservoirHume;2011251000;186.47
ReservoirHume;2012839000;186.48
ReservoirHume;2014429000;186.49
ReservoirHume;2016019000;186.5
ReservoirHume;2017609000;186.51
ReservoirHume;2019201000;186.52
ReservoirHume;2020793000;186.53
ReservoirHume;2022386000;186.54
ReservoirHume;2023980000;186.55
ReservoirHume;2025574000;186.56
ReservoirHume;2027170000;186.57
ReservoirHume;2028766000;186.58
ReservoirHume;2030363000;186.59
ReservoirHume;2031960000;186.6
ReservoirHume;2033559000;186.61
ReservoirHume;2035158000;186.62
ReservoirHume;2036758000;186.63
ReservoirHume;2038358000;186.64
ReservoirHume;2039959000;186.65
ReservoirHume;2041562000;186.66
ReservoirHume;2043164000;186.67
ReservoirHume;2044768000;186.68
ReservoirHume;2046372000;186.69
ReservoirHume;2047977000;186.7
ReservoirHume;2049583000;186.71
ReservoirHume;2051189000;186.72
ReservoirHume;2052796000;186.73
ReservoirHume;2054404000;186.74
ReservoirHume;2056013000;186.75
ReservoirHume;2057622000;186.76
ReservoirHume;2059232000;186.77
ReservoirHume;2060843000;186.78
ReservoirHume;2062455000;186.79
ReservoirHume;2064067000;186.8
ReservoirHume;2065681000;186.81
ReservoirHume;2067295000;186.82
ReservoirHume;2068909000;186.83
ReservoirHume;2070525000;186.84
ReservoirHume;2072141000;186.85
ReservoirHume;2073758000;186.86
ReservoirHume;2075376000;186.87
ReservoirHume;2076994000;186.88
ReservoirHume;2078613000;186.89
ReservoirHume;2080233000;186.9
ReservoirHume;2081854000;186.91
ReservoirHume;2083475000;186.92
ReservoirHume;2085098000;186.93
ReservoirHume;2086721000;186.94
ReservoirHume;2088344000;186.95
ReservoirHume;2089969000;186.96
ReservoirHume;2091594000;186.97
ReservoirHume;2093220000;186.98
ReservoirHume;2094847000;186.99
ReservoirHume;2096474000;187
ReservoirHume;2098103000;187.01
ReservoirHume;2099732000;187.02
ReservoirHume;2101362000;187.03
ReservoirHume;2102993000;187.04
ReservoirHume;2104624000;187.05
ReservoirHume;2106257000;187.06
ReservoirHume;2107890000;187.07
ReservoirHume;2109524000;187.08
ReservoirHume;2111159000;187.09
ReservoirHume;2112795000;187.1
ReservoirHume;2114431000;187.11
ReservoirHume;2116068000;187.12
ReservoirHume;2117706000;187.13
ReservoirHume;2119345000;187.14
ReservoirHume;2120985000;187.15
ReservoirHume;2122625000;187.16
ReservoirHume;2124266000;187.17
ReservoirHume;2125908000;187.18
ReservoirHume;2127551000;187.19
ReservoirHume;2129194000;187.2
ReservoirHume;2130838000;187.21
ReservoirHume;2132483000;187.22
ReservoirHume;2134129000;187.23
ReservoirHume;2135776000;187.24
ReservoirHume;2137424000;187.25
ReservoirHume;2139072000;187.26
ReservoirHume;2140721000;187.27
ReservoirHume;2142371000;187.28
ReservoirHume;2144022000;187.29
ReservoirHume;2145674000;187.3
ReservoirHume;2147326000;187.31
ReservoirHume;2148979000;187.32
ReservoirHume;2150633000;187.33
ReservoirHume;2152288000;187.34
ReservoirHume;2153944000;187.35
ReservoirHume;2155600000;187.36
ReservoirHume;2157257000;187.37
ReservoirHume;2158915000;187.38
ReservoirHume;2160574000;187.39
ReservoirHume;2162233000;187.4
ReservoirHume;2163893000;187.41
ReservoirHume;2165554000;187.42
ReservoirHume;2167216000;187.43
ReservoirHume;2168879000;187.44
ReservoirHume;2170542000;187.45
ReservoirHume;2172206000;187.46
ReservoirHume;2173871000;187.47
ReservoirHume;2175537000;187.48
ReservoirHume;2177203000;187.49
ReservoirHume;2178870000;187.5
ReservoirHume;2180538000;187.51
ReservoirHume;2182207000;187.52
ReservoirHume;2183876000;187.53
ReservoirHume;2185546000;187.54
ReservoirHume;2187217000;187.55
ReservoirHume;2188889000;187.56
ReservoirHume;2190562000;187.57
ReservoirHume;2192235000;187.58
ReservoirHume;2193909000;187.59
ReservoirHume;2195584000;187.6
ReservoirHume;2197260000;187.61
ReservoirHume;2198936000;187.62
ReservoirHume;2200613000;187.63
ReservoirHume;2202291000;187.64
ReservoirHume;2203970000;187.65
ReservoirHume;2205650000;187.66
ReservoirHume;2207330000;187.67
ReservoirHume;2209011000;187.68
ReservoirHume;2210693000;187.69
ReservoirHume;2212376000;187.7
ReservoirHume;2214059000;187.71
ReservoirHume;2215744000;187.72
ReservoirHume;2217429000;187.73
ReservoirHume;2219115000;187.74
ReservoirHume;2220801000;187.75
ReservoirHume;2222489000;187.76
ReservoirHume;2224177000;187.77
ReservoirHume;2225866000;187.78
ReservoirHume;2227556000;187.79
ReservoirHume;2229246000;187.8
ReservoirHume;2230937000;187.81
ReservoirHume;2232629000;187.82
ReservoirHume;2234322000;187.83
ReservoirHume;2236016000;187.84
ReservoirHume;2237710000;187.85
ReservoirHume;2239405000;187.86
ReservoirHume;2241101000;187.87
ReservoirHume;2242797000;187.88
ReservoirHume;2244495000;187.89
ReservoirHume;2246193000;187.9
ReservoirHume;2247892000;187.91
ReservoirHume;2249591000;187.92
ReservoirHume;2251292000;187.93
ReservoirHume;2252993000;187.94
ReservoirHume;2254695000;187.95
ReservoirHume;2256398000;187.96
ReservoirHume;2258101000;187.97
ReservoirHume;2259805000;187.98
ReservoirHume;2261510000;187.99
ReservoirHume;2263216000;188
ReservoirHume;2264922000;188.01
ReservoirHume;2266630000;188.02
ReservoirHume;2268338000;188.03
ReservoirHume;2270046000;188.04
ReservoirHume;2271756000;188.05
ReservoirHume;2273466000;188.06
ReservoirHume;2275177000;188.07
ReservoirHume;2276889000;188.08
ReservoirHume;2278601000;188.09
ReservoirHume;2280314000;188.1
ReservoirHume;2282028000;188.11
ReservoirHume;2283743000;188.12
ReservoirHume;2285459000;188.13
ReservoirHume;2287175000;188.14
ReservoirHume;2288892000;188.15
ReservoirHume;2290609000;188.16
ReservoirHume;2292328000;188.17
ReservoirHume;2294047000;188.18
ReservoirHume;2295767000;188.19
ReservoirHume;2297488000;188.2
ReservoirHume;2299209000;188.21
ReservoirHume;2300931000;188.22
ReservoirHume;2302654000;188.23
ReservoirHume;2304378000;188.24
ReservoirHume;2306103000;188.25
ReservoirHume;2307828000;188.26
ReservoirHume;2309554000;188.27
ReservoirHume;2311281000;188.28
ReservoirHume;2313008000;188.29
ReservoirHume;2314737000;188.3
ReservoirHume;2316466000;188.31
ReservoirHume;2318195000;188.32
ReservoirHume;2319926000;188.33
ReservoirHume;2321657000;188.34
ReservoirHume;2323389000;188.35
ReservoirHume;2325122000;188.36
ReservoirHume;2326856000;188.37
ReservoirHume;2328590000;188.38
ReservoirHume;2330325000;188.39
ReservoirHume;2332060000;188.4
ReservoirHume;2333797000;188.41
ReservoirHume;2335534000;188.42
ReservoirHume;2337272000;188.43
ReservoirHume;2339010000;188.44
ReservoirHume;2340750000;188.45
ReservoirHume;2342490000;188.46
ReservoirHume;2344230000;188.47
ReservoirHume;2345972000;188.48
ReservoirHume;2347714000;188.49
ReservoirHume;2349457000;188.5
ReservoirHume;2351201000;188.51
ReservoirHume;2352945000;188.52
ReservoirHume;2354690000;188.53
ReservoirHume;2356436000;188.54
ReservoirHume;2358182000;188.55
ReservoirHume;2359929000;188.56
ReservoirHume;2361677000;188.57
ReservoirHume;2363425000;188.58
ReservoirHume;2365175000;188.59
ReservoirHume;2366925000;188.6
ReservoirHume;2368675000;188.61
ReservoirHume;2370427000;188.62
ReservoirHume;2372179000;188.63
ReservoirHume;2373931000;188.64
ReservoirHume;2375685000;188.65
ReservoirHume;2377439000;188.66
ReservoirHume;2379194000;188.67
ReservoirHume;2380949000;188.68
ReservoirHume;2382706000;188.69
ReservoirHume;2384463000;188.7
ReservoirHume;2386220000;188.71
ReservoirHume;2387978000;188.72
ReservoirHume;2389737000;188.73
ReservoirHume;2391497000;188.74
ReservoirHume;2393258000;188.75
ReservoirHume;2395019000;188.76
ReservoirHume;2396781000;188.77
ReservoirHume;2398543000;188.78
ReservoirHume;2400306000;188.79
ReservoirHume;2402070000;188.8
ReservoirHume;2403835000;188.81
ReservoirHume;2405600000;188.82
ReservoirHume;2407367000;188.83
ReservoirHume;2409133000;188.84
ReservoirHume;2410901000;188.85
ReservoirHume;2412669000;188.86
ReservoirHume;2414438000;188.87
ReservoirHume;2416207000;188.88
ReservoirHume;2417978000;188.89
ReservoirHume;2419748000;188.9
ReservoirHume;2421520000;188.91
ReservoirHume;2423292000;188.92
ReservoirHume;2425065000;188.93
ReservoirHume;2426839000;188.94
ReservoirHume;2428613000;188.95
ReservoirHume;2430388000;188.96
ReservoirHume;2432164000;188.97
ReservoirHume;2433941000;188.98
ReservoirHume;2435718000;188.99
ReservoirHume;2437496000;189
ReservoirHume;2439274000;189.01
ReservoirHume;2441054000;189.02
ReservoirHume;2442834000;189.03
ReservoirHume;2444615000;189.04
